Index,Class
41637,1
41638,12
41639,12
41640,13
41641,1
41642,5
41643,17
41644,7
41645,5
41646,7
41647,13
41648,12
41649,8
41650,12
41651,13
41652,9
41653,9
41654,11
41655,9
41656,16
41657,5
41658,8
41659,13
41660,6
41661,16
41662,14
41663,15
41664,4
41665,9
41666,6
41667,13
41668,2
41669,10
41670,3
41671,4
41672,10
41673,2
41674,16
41675,11
41676,12
41677,8
41678,5
41679,11
41680,10
41681,4
41682,7
41683,12
41684,7
41685,4
41686,12
41687,9
41688,4
41689,14
41690,4
41691,9
41692,2
41693,13
41694,16
41695,11
41696,10
41697,8
41698,11
41699,6
41700,16
41701,0
41702,9
41703,18
41704,3
41705,12
41706,11
41707,0
41708,11
41709,13
41710,12
41711,11
41712,12
41713,10
41714,6
41715,8
41716,14
41717,14
41718,14
41719,6
41720,14
41721,15
41722,15
41723,12
41724,9
41725,9
41726,11
41727,7
41728,5
41729,5
41730,18
41731,10
41732,7
41733,10
41734,1
41735,12
41736,2
41737,5
41738,4
41739,12
41740,14
41741,3
41742,16
41743,5
41744,9
41745,16
41746,7
41747,18
41748,9
41749,1
41750,13
41751,13
41752,11
41753,10
41754,4
41755,6
41756,9
41757,11
41758,9
41759,4
41760,9
41761,10
41762,11
41763,4
41764,7
41765,10
41766,14
41767,14
41768,7
41769,7
41770,11
41771,12
41772,3
41773,9
41774,13
41775,2
41776,14
41777,9
41778,5
41779,15
41780,9
41781,6
41782,9
41783,11
41784,9
41785,10
41786,5
41787,13
41788,10
41789,8
41790,9
41791,6
41792,17
41793,10
41794,10
41795,1
41796,11
41797,14
41798,4
41799,12
41800,12
41801,3
41802,6
41803,12
41804,4
41805,11
41806,1
41807,10
41808,9
41809,9
41810,13
41811,13
41812,15
41813,10
41814,4
41815,11
41816,3
41817,11
41818,10
41819,8
41820,6
41821,8
41822,3
41823,1
41824,4
41825,5
41826,5
41827,9
41828,1
41829,4
41830,15
41831,9
41832,6
41833,11
41834,8
41835,8
41836,11
41837,4
41838,16
41839,13
41840,3
41841,13
41842,5
41843,8
41844,18
41845,7
41846,12
41847,1
41848,12
41849,9
41850,8
41851,5
41852,0
41853,9
41854,11
41855,11
41856,8
41857,12
41858,8
41859,11
41860,12
41861,6
41862,5
41863,15
41864,12
41865,11
41866,15
41867,13
41868,8
41869,3
41870,6
41871,10
41872,6
41873,6
41874,13
41875,9
41876,4
41877,9
41878,17
41879,12
41880,16
41881,12
41882,12
41883,12
41884,10
41885,4
41886,4
41887,11
41888,0
41889,7
41890,16
41891,11
41892,5
41893,8
41894,12
41895,5
41896,7
41897,13
41898,11
41899,7
41900,10
41901,5
41902,7
41903,17
41904,8
41905,10
41906,14
41907,10
41908,4
41909,8
41910,4
41911,7
41912,11
41913,8
41914,7
41915,10
41916,7
41917,5
41918,7
41919,9
41920,2
41921,13
41922,3
41923,8
41924,5
41925,10
41926,11
41927,7
41928,10
41929,11
41930,7
41931,8
41932,9
41933,8
41934,2
41935,10
41936,10
41937,3
41938,7
41939,16
41940,5
41941,9
41942,1
41943,7
41944,12
41945,13
41946,11
41947,4
41948,5
41949,12
41950,5
41951,6
41952,11
41953,14
41954,7
41955,3
41956,8
41957,15
41958,10
41959,5
41960,6
41961,11
41962,2
41963,6
41964,8
41965,10
41966,11
41967,15
41968,15
41969,9
41970,5
41971,12
41972,11
41973,5
41974,11
41975,2
41976,7
41977,11
41978,12
41979,14
41980,16
41981,10
41982,4
41983,10
41984,2
41985,13
41986,5
41987,9
41988,12
41989,14
41990,10
41991,11
41992,6
41993,9
41994,9
41995,9
41996,5
41997,3
41998,8
41999,10
42000,10
42001,11
42002,8
42003,4
42004,16
42005,0
42006,8
42007,17
42008,10
42009,6
42010,7
42011,4
42012,14
42013,6
42014,16
42015,6
42016,5
42017,9
42018,15
42019,9
42020,7
42021,8
42022,11
42023,5
42024,3
42025,8
42026,5
42027,8
42028,11
42029,11
42030,6
42031,1
42032,10
42033,6
42034,4
42035,9
42036,7
42037,9
42038,8
42039,8
42040,6
42041,5
42042,7
42043,3
42044,10
42045,16
42046,9
42047,11
42048,13
42049,9
42050,13
42051,4
42052,16
42053,3
42054,9
42055,9
42056,14
42057,11
42058,5
42059,6
42060,9
42061,9
42062,9
42063,2
42064,15
42065,11
42066,8
42067,8
42068,10
42069,14
42070,6
42071,10
42072,11
42073,1
42074,4
42075,7
42076,13
42077,1
42078,5
42079,11
42080,10
42081,13
42082,8
42083,10
42084,10
42085,13
42086,1
42087,12
42088,16
42089,5
42090,14
42091,9
42092,18
42093,18
42094,10
42095,16
42096,4
42097,5
42098,9
42099,15
42100,10
42101,10
42102,11
42103,6
42104,17
42105,17
42106,14
42107,7
42108,4
42109,12
42110,18
42111,5
42112,13
42113,6
42114,2
42115,6
42116,7
42117,10
42118,10
42119,4
42120,8
42121,18
42122,15
42123,8
42124,15
42125,15
42126,2
42127,11
42128,9
42129,9
42130,8
42131,4
42132,7
42133,7
42134,12
42135,10
42136,9
42137,5
42138,13
42139,3
42140,10
42141,12
42142,12
42143,2
42144,11
42145,11
42146,7
42147,10
42148,4
42149,10
42150,8
42151,6
42152,17
42153,5
42154,7
42155,11
42156,10
42157,7
42158,14
42159,8
42160,2
42161,12
42162,7
42163,13
42164,2
42165,3
42166,9
42167,1
42168,7
42169,15
42170,12
42171,9
42172,8
42173,6
42174,12
42175,9
42176,13
42177,15
42178,5
42179,2
42180,11
42181,4
42182,1
42183,13
42184,0
42185,9
42186,4
42187,8
42188,12
42189,18
42190,10
42191,7
42192,2
42193,3
42194,7
42195,1
42196,9
42197,6
42198,4
42199,10
42200,9
42201,8
42202,13
42203,5
42204,10
42205,9
42206,14
42207,8
42208,8
42209,6
42210,11
42211,0
42212,16
42213,11
42214,7
42215,15
42216,8
42217,8
42218,3
42219,9
42220,12
42221,6
42222,16
42223,10
42224,4
42225,13
42226,17
42227,10
42228,4
42229,4
42230,6
42231,13
42232,9
42233,10
42234,10
42235,6
42236,10
42237,8
42238,10
42239,16
42240,13
42241,13
42242,4
42243,7
42244,10
42245,10
42246,4
42247,9
42248,15
42249,5
42250,7
42251,12
42252,13
42253,12
42254,7
42255,7
42256,1
42257,13
42258,10
42259,13
42260,4
42261,9
42262,10
42263,8
42264,10
42265,8
42266,4
42267,9
42268,9
42269,12
42270,11
42271,10
42272,13
42273,11
42274,12
42275,10
42276,3
42277,11
42278,10
42279,4
42280,17
42281,10
42282,14
42283,8
42284,13
42285,5
42286,7
42287,11
42288,8
42289,8
42290,8
42291,4
42292,6
42293,9
42294,2
42295,4
42296,7
42297,16
42298,6
42299,8
42300,6
42301,8
42302,6
42303,14
42304,5
42305,3
42306,11
42307,1
42308,9
42309,8
42310,5
42311,6
42312,7
42313,3
42314,3
42315,6
42316,16
42317,7
42318,15
42319,13
42320,8
42321,5
42322,6
42323,7
42324,6
42325,11
42326,7
42327,5
42328,8
42329,5
42330,14
42331,3
42332,14
42333,3
42334,8
42335,3
42336,16
42337,6
42338,6
42339,18
42340,14
42341,15
42342,7
42343,15
42344,12
42345,9
42346,5
42347,10
42348,4
42349,14
42350,12
42351,3
42352,1
42353,16
42354,13
42355,14
42356,3
42357,7
42358,12
42359,8
42360,9
42361,15
42362,11
42363,18
42364,9
42365,17
42366,10
42367,2
42368,14
42369,11
42370,14
42371,6
42372,10
42373,9
42374,16
42375,14
42376,12
42377,10
42378,5
42379,13
42380,8
42381,15
42382,10
42383,8
42384,15
42385,10
42386,12
42387,5
42388,9
42389,7
42390,1
42391,4
42392,6
42393,3
42394,5
42395,11
42396,6
42397,11
42398,9
42399,3
42400,6
42401,6
42402,12
42403,13
42404,8
42405,9
42406,11
42407,14
42408,10
42409,10
42410,1
42411,15
42412,5
42413,7
42414,8
42415,8
42416,4
42417,11
42418,8
42419,7
42420,12
42421,6
42422,6
42423,13
42424,8
42425,14
42426,5
42427,14
42428,8
42429,12
42430,15
42431,14
42432,9
42433,8
42434,10
42435,12
42436,8
42437,1
42438,12
42439,5
42440,13
42441,1
42442,14
42443,14
42444,4
42445,8
42446,7
42447,4
42448,6
42449,9
42450,4
42451,11
42452,6
42453,3
42454,2
42455,7
42456,12
42457,10
42458,4
42459,7
42460,9
42461,5
42462,11
42463,15
42464,5
42465,9
42466,10
42467,13
42468,12
42469,15
42470,5
42471,10
42472,16
42473,11
42474,9
42475,8
42476,4
42477,2
42478,6
42479,7
42480,14
42481,15
42482,9
42483,7
42484,3
42485,10
42486,16
42487,15
42488,12
42489,5
42490,12
42491,14
42492,12
42493,11
42494,5
42495,7
42496,7
42497,9
42498,6
42499,11
42500,3
42501,4
42502,4
42503,6
42504,11
42505,11
42506,10
42507,13
42508,6
42509,15
42510,3
42511,6
42512,9
42513,9
42514,9
42515,12
42516,0
42517,6
42518,17
42519,6
42520,11
42521,7
42522,6
42523,12
42524,14
42525,6
42526,7
42527,15
42528,5
42529,1
42530,3
42531,11
42532,7
42533,15
42534,3
42535,4
42536,9
42537,10
42538,8
42539,9
42540,16
42541,11
42542,8
42543,8
42544,2
42545,14
42546,17
42547,14
42548,5
42549,17
42550,10
42551,4
42552,12
42553,5
42554,13
42555,6
42556,13
42557,13
42558,10
42559,6
42560,6
42561,10
42562,8
42563,6
42564,9
42565,16
42566,8
42567,6
42568,4
42569,6
42570,7
42571,5
42572,13
42573,14
42574,12
42575,7
42576,4
42577,6
42578,13
42579,10
42580,16
42581,11
42582,17
42583,6
42584,8
42585,15
42586,12
42587,11
42588,8
42589,10
42590,13
42591,12
42592,4
42593,3
42594,13
42595,10
42596,16
42597,9
42598,0
42599,10
42600,1
42601,8
42602,11
42603,11
42604,4
42605,6
42606,5
42607,6
42608,13
42609,7
42610,11
42611,11
42612,14
42613,14
42614,9
42615,7
42616,13
42617,5
42618,13
42619,1
42620,2
42621,5
42622,13
42623,14
42624,12
42625,12
42626,8
42627,2
42628,9
42629,7
42630,10
42631,13
42632,10
42633,2
42634,6
42635,11
42636,3
42637,10
42638,9
42639,9
42640,11
42641,14
42642,7
42643,12
42644,13
42645,11
42646,14
42647,6
42648,7
42649,4
42650,5
42651,15
42652,5
42653,10
42654,1
42655,6
42656,11
42657,11
42658,7
42659,7
42660,6
42661,9
42662,14
42663,6
42664,13
42665,9
42666,12
42667,10
42668,13
42669,7
42670,6
42671,0
42672,14
42673,4
42674,9
42675,9
42676,7
42677,18
42678,13
42679,6
42680,6
42681,12
42682,10
42683,8
42684,10
42685,6
42686,12
42687,7
42688,2
42689,9
42690,11
42691,15
42692,8
42693,10
42694,10
42695,2
42696,10
42697,9
42698,10
42699,7
42700,5
42701,9
42702,8
42703,13
42704,6
42705,14
42706,11
42707,7
42708,3
42709,10
42710,10
42711,9
42712,7
42713,6
42714,8
42715,8
42716,11
42717,6
42718,5
42719,13
42720,6
42721,7
42722,6
42723,9
42724,6
42725,12
42726,13
42727,14
42728,7
42729,4
42730,10
42731,10
42732,7
42733,8
42734,3
42735,12
42736,7
42737,10
42738,10
42739,7
42740,3
42741,6
42742,4
42743,8
42744,15
42745,12
42746,10
42747,11
42748,4
42749,11
42750,15
42751,7
42752,1
42753,3
42754,11
42755,10
42756,6
42757,3
42758,5
42759,16
42760,14
42761,6
42762,12
42763,13
42764,10
42765,11
42766,16
42767,9
42768,7
42769,4
42770,5
42771,0
42772,12
42773,12
42774,10
42775,5
42776,3
42777,9
42778,12
42779,11
42780,3
42781,17
42782,12
42783,9
42784,11
42785,9
42786,8
42787,13
42788,14
42789,13
42790,7
42791,6
42792,4
42793,14
42794,4
42795,4
42796,4
42797,6
42798,11
42799,7
42800,15
42801,13
42802,8
42803,6
42804,13
42805,12
42806,5
42807,7
42808,12
42809,11
42810,1
42811,5
42812,3
42813,8
42814,9
42815,2
42816,2
42817,12
42818,2
42819,12
42820,6
42821,10
42822,13
42823,2
42824,12
42825,7
42826,6
42827,12
42828,14
42829,10
42830,7
42831,10
42832,12
42833,6
42834,16
42835,18
42836,14
42837,7
42838,5
42839,12
42840,9
42841,14
42842,15
42843,7
42844,6
42845,8
42846,5
42847,6
42848,7
42849,1
42850,10
42851,14
42852,16
42853,4
42854,12
42855,11
42856,10
42857,6
42858,12
42859,9
42860,17
42861,6
42862,12
42863,13
42864,5
42865,11
42866,10
42867,14
42868,0
42869,12
42870,2
42871,14
42872,9
42873,5
42874,12
42875,10
42876,5
42877,11
42878,5
42879,10
42880,10
42881,4
42882,14
42883,9
42884,15
42885,5
42886,16
42887,9
42888,6
42889,16
42890,12
42891,6
42892,15
42893,9
42894,10
42895,14
42896,6
42897,10
42898,13
42899,10
42900,11
42901,9
42902,8
42903,14
42904,10
42905,4
42906,12
42907,10
42908,1
42909,18
42910,16
42911,7
42912,8
42913,11
42914,8
42915,6
42916,14
42917,8
42918,1
42919,8
42920,4
42921,4
42922,8
42923,11
42924,8
42925,15
42926,13
42927,12
42928,11
42929,5
42930,8
42931,12
42932,5
42933,4
42934,11
42935,8
42936,12
42937,7
42938,1
42939,13
42940,10
42941,5
42942,7
42943,13
42944,12
42945,8
42946,12
42947,4
42948,7
42949,0
42950,9
42951,11
42952,12
42953,5
42954,0
42955,10
42956,14
42957,6
42958,6
42959,6
42960,6
42961,7
42962,6
42963,12
42964,1
42965,14
42966,8
42967,8
42968,6
42969,4
42970,6
42971,14
42972,7
42973,7
42974,3
42975,5
42976,1
42977,4
42978,16
42979,10
42980,10
42981,17
42982,3
42983,17
42984,9
42985,11
42986,8
42987,4
42988,2
42989,12
42990,6
42991,15
42992,6
42993,7
42994,7
42995,8
42996,8
42997,7
42998,8
42999,6
43000,9
43001,7
43002,16
43003,17
43004,13
43005,15
43006,2
43007,10
43008,15
43009,14
43010,13
43011,4
43012,9
43013,8
43014,10
43015,18
43016,7
43017,9
43018,6
43019,13
43020,9
43021,7
43022,11
43023,3
43024,11
43025,4
43026,8
43027,7
43028,12
43029,7
43030,7
43031,8
43032,2
43033,13
43034,9
43035,13
43036,8
43037,8
43038,11
43039,4
43040,14
43041,13
43042,2
43043,3
43044,7
43045,9
43046,4
43047,9
43048,2
43049,2
43050,3
43051,1
43052,10
43053,3
43054,11
43055,8
43056,9
43057,9
43058,7
43059,14
43060,9
43061,17
43062,3
43063,10
43064,12
43065,10
43066,17
43067,15
43068,15
43069,6
43070,6
43071,7
43072,9
43073,11
43074,10
43075,10
43076,10
43077,12
43078,8
43079,8
43080,8
43081,6
43082,15
43083,4
43084,17
43085,7
43086,16
43087,18
43088,7
43089,11
43090,2
43091,9
43092,7
43093,18
43094,15
43095,4
43096,11
43097,12
43098,3
43099,11
43100,2
43101,9
43102,12
43103,13
43104,8
43105,9
43106,8
43107,10
43108,9
43109,2
43110,13
43111,12
43112,12
43113,4
43114,15
43115,9
43116,4
43117,2
43118,9
43119,17
43120,13
43121,10
43122,13
43123,8
43124,14
43125,2
43126,0
43127,9
43128,5
43129,13
43130,9
43131,11
43132,9
43133,10
43134,8
43135,5
43136,11
43137,12
43138,6
43139,9
43140,10
43141,5
43142,10
43143,3
43144,4
43145,7
43146,10
43147,4
43148,11
43149,10
43150,6
43151,7
43152,4
43153,8
43154,15
43155,4
43156,8
43157,8
43158,5
43159,8
43160,6
43161,7
43162,4
43163,4
43164,3
43165,8
43166,4
43167,11
43168,2
43169,10
43170,11
43171,1
43172,7
43173,9
43174,7
43175,8
43176,10
43177,0
43178,7
43179,2
43180,14
43181,8
43182,5
43183,11
43184,5
43185,17
43186,8
43187,16
43188,8
43189,9
43190,14
43191,2
43192,11
43193,15
43194,8
43195,8
43196,9
43197,12
43198,11
43199,7
43200,8
43201,16
43202,3
43203,1
43204,12
43205,6
43206,6
43207,13
43208,8
43209,16
43210,10
43211,12
43212,17
43213,10
43214,18
43215,16
43216,11
43217,11
43218,3
43219,8
43220,9
43221,6
43222,12
43223,7
43224,13
43225,9
43226,6
43227,2
43228,10
43229,4
43230,5
43231,16
43232,13
43233,12
43234,7
43235,11
43236,6
43237,9
43238,12
43239,14
43240,4
43241,17
43242,13
43243,10
43244,7
43245,9
43246,16
43247,12
43248,4
43249,11
43250,7
43251,10
43252,4
43253,3
43254,11
43255,2
43256,10
43257,13
43258,5
43259,8
43260,6
43261,11
43262,9
43263,10
43264,14
43265,7
43266,13
43267,10
43268,11
43269,2
43270,16
43271,10
43272,7
43273,12
43274,2
43275,12
43276,15
43277,2
43278,9
43279,4
43280,2
43281,13
43282,5
43283,10
43284,10
43285,4
43286,6
43287,16
43288,11
43289,17
43290,3
43291,1
43292,5
43293,3
43294,4
43295,11
43296,1
43297,11
43298,10
43299,9
43300,2
43301,8
43302,4
43303,13
43304,8
43305,4
43306,4
43307,10
43308,8
43309,9
43310,2
43311,9
43312,10
43313,5
43314,2
43315,8
43316,10
43317,7
43318,14
43319,7
43320,4
43321,4
43322,3
43323,7
43324,6
43325,9
43326,9
43327,8
43328,9
43329,4
43330,13
43331,12
43332,12
43333,9
43334,14
43335,8
43336,10
43337,6
43338,7
43339,10
43340,4
43341,12
43342,8
43343,15
43344,17
43345,8
43346,10
43347,12
43348,12
43349,15
43350,8
43351,5
43352,11
43353,10
43354,8
43355,0
43356,5
43357,7
43358,12
43359,6
43360,8
43361,11
43362,4
43363,10
43364,6
43365,13
43366,7
43367,11
43368,6
43369,9
43370,11
43371,5
43372,12
43373,4
43374,7
43375,7
43376,5
43377,1
43378,9
43379,8
43380,14
43381,12
43382,9
43383,17
43384,13
43385,12
43386,6
43387,9
43388,7
43389,9
43390,4
43391,5
43392,7
43393,12
43394,14
43395,2
43396,11
43397,9
43398,14
43399,13
43400,1
43401,11
43402,8
43403,13
43404,4
43405,6
43406,11
43407,5
43408,7
43409,12
43410,13
43411,12
43412,4
43413,9
43414,2
43415,4
43416,7
43417,6
43418,9
43419,4
43420,4
43421,8
43422,9
43423,4
43424,14
43425,8
43426,10
43427,13
43428,10
43429,12
43430,5
43431,10
43432,9
43433,6
43434,13
43435,4
43436,5
43437,15
43438,14
43439,1
43440,15
43441,12
43442,8
43443,12
43444,11
43445,5
43446,14
43447,2
43448,14
43449,3
43450,6
43451,12
43452,6
43453,8
43454,5
43455,12
43456,4
43457,11
43458,3
43459,7
43460,7
43461,7
43462,12
43463,8
43464,11
43465,18
43466,11
43467,9
43468,6
43469,5
43470,2
43471,6
43472,6
43473,3
43474,8
43475,9
43476,1
43477,3
43478,5
43479,9
43480,11
43481,9
43482,10
43483,8
43484,3
43485,10
43486,10
43487,6
43488,14
43489,10
43490,15
43491,15
43492,13
43493,10
43494,8
43495,15
43496,12
43497,2
43498,11
43499,7
43500,10
43501,7
43502,4
43503,15
43504,5
43505,17
43506,11
43507,1
43508,9
43509,11
43510,12
43511,2
43512,15
43513,16
43514,6
43515,11
43516,4
43517,8
43518,11
43519,8
43520,3
43521,13
43522,8
43523,9
43524,11
43525,11
43526,15
43527,17
43528,16
43529,15
43530,15
43531,16
43532,9
43533,9
43534,15
43535,3
43536,12
43537,10
43538,9
43539,9
43540,10
43541,10
43542,9
43543,4
43544,12
43545,8
43546,8
43547,11
43548,3
43549,1
43550,7
43551,16
43552,14
43553,3
43554,8
43555,10
43556,15
43557,6
43558,15
43559,9
43560,13
43561,9
43562,8
43563,10
43564,13
43565,1
43566,6
43567,11
43568,14
43569,8
43570,4
43571,11
43572,0
43573,15
43574,8
43575,16
43576,5
43577,12
43578,5
43579,8
43580,3
43581,1
43582,6
43583,11
43584,10
43585,6
43586,16
43587,5
43588,11
43589,10
43590,1
43591,4
43592,13
43593,13
43594,10
43595,8
43596,8
43597,11
43598,6
43599,10
43600,2
43601,11
43602,12
43603,7
43604,14
43605,8
43606,17
43607,11
43608,12
43609,7
43610,12
43611,12
43612,11
43613,3
43614,1
43615,9
43616,10
43617,13
43618,8
43619,10
43620,7
43621,13
43622,7
43623,9
43624,6
43625,12
43626,7
43627,7
43628,6
43629,12
43630,9
43631,5
43632,6
43633,2
43634,1
43635,11
43636,6
43637,13
43638,13
43639,4
43640,8
43641,14
43642,5
43643,8
43644,6
43645,12
43646,6
43647,10
43648,2
43649,8
43650,6
43651,14
43652,16
43653,14
43654,8
43655,11
43656,13
43657,7
43658,9
43659,8
43660,14
43661,13
43662,4
43663,15
43664,7
43665,12
43666,10
43667,3
43668,10
43669,11
43670,16
43671,13
43672,6
43673,14
43674,18
43675,11
43676,9
43677,12
43678,12
43679,4
43680,7
43681,15
43682,8
43683,4
43684,11
43685,7
43686,6
43687,3
43688,8
43689,9
43690,11
43691,7
43692,16
43693,13
43694,14
43695,6
43696,12
43697,6
43698,2
43699,6
43700,11
43701,8
43702,9
43703,9
43704,8
43705,15
43706,11
43707,6
43708,4
43709,6
43710,1
43711,8
43712,8
43713,11
43714,9
43715,5
43716,11
43717,9
43718,16
43719,6
43720,1
43721,9
43722,5
43723,13
43724,3
43725,10
43726,12
43727,13
43728,6
43729,15
43730,12
43731,10
43732,5
43733,3
43734,8
43735,7
43736,8
43737,7
43738,15
43739,2
43740,16
43741,5
43742,10
43743,1
43744,11
43745,10
43746,5
43747,0
43748,10
43749,12
43750,13
43751,2
43752,9
43753,11
43754,14
43755,8
43756,8
43757,13
43758,11
43759,8
43760,9
43761,4
43762,7
43763,7
43764,5
43765,15
43766,5
43767,11
43768,16
43769,11
43770,8
43771,3
43772,8
43773,12
43774,4
43775,12
43776,14
43777,10
43778,14
43779,13
43780,4
43781,5
43782,8
43783,7
43784,14
43785,11
43786,13
43787,8
43788,6
43789,6
43790,13
43791,8
43792,11
43793,8
43794,8
43795,10
43796,11
43797,8
43798,6
43799,14
43800,11
43801,13
43802,4
43803,13
43804,9
43805,12
43806,12
43807,6
43808,10
43809,3
43810,9
43811,9
43812,2
43813,7
43814,8
43815,8
43816,15
43817,4
43818,12
43819,6
43820,17
43821,13
43822,4
43823,9
43824,7
43825,2
43826,15
43827,6
43828,5
43829,11
43830,7
43831,6
43832,11
43833,7
43834,5
43835,7
43836,10
43837,5
43838,13
43839,16
43840,1
43841,12
43842,13
43843,13
43844,4
43845,10
43846,10
43847,11
43848,9
43849,5
43850,7
43851,0
43852,6
43853,10
43854,6
43855,8
43856,7
43857,10
43858,10
43859,11
43860,6
43861,2
43862,10
43863,6
43864,17
43865,5
43866,16
43867,15
43868,9
43869,14
43870,8
43871,9
43872,15
43873,4
43874,3
43875,6
43876,9
43877,2
43878,4
43879,8
43880,12
43881,18
43882,11
43883,5
43884,2
43885,2
43886,13
43887,13
43888,10
43889,2
43890,3
43891,16
43892,10
43893,9
43894,9
43895,5
43896,6
43897,11
43898,18
43899,5
43900,3
43901,13
43902,8
43903,4
43904,12
43905,15
43906,5
43907,11
43908,3
43909,7
43910,12
43911,9
43912,8
43913,7
43914,8
43915,15
43916,2
43917,4
43918,10
43919,3
43920,3
43921,2
43922,11
43923,9
43924,9
43925,7
43926,8
43927,14
43928,8
43929,11
43930,5
43931,15
43932,2
43933,3
43934,11
43935,10
43936,6
43937,14
43938,12
43939,3
43940,16
43941,12
43942,9
43943,7
43944,1
43945,7
43946,11
43947,10
43948,14
43949,6
43950,15
43951,16
43952,9
43953,9
43954,2
43955,12
43956,14
43957,4
43958,11
43959,10
43960,10
43961,4
43962,6
43963,6
43964,9
43965,8
43966,15
43967,8
43968,12
43969,9
43970,4
43971,8
43972,10
43973,8
43974,0
43975,10
43976,6
43977,7
43978,2
43979,13
43980,10
43981,13
43982,4
43983,8
43984,9
43985,12
43986,15
43987,4
43988,4
43989,13
43990,8
43991,8
43992,13
43993,3
43994,12
43995,6
43996,11
43997,5
43998,1
43999,9
44000,11
44001,6
44002,12
44003,4
44004,2
44005,6
44006,12
44007,16
44008,0
44009,11
44010,12
44011,13
44012,11
44013,8
44014,8
44015,6
44016,5
44017,15
44018,9
44019,8
44020,0
44021,10
44022,17
44023,12
44024,6
44025,7
44026,13
44027,2
44028,8
44029,3
44030,10
44031,12
44032,11
44033,1
44034,4
44035,12
44036,0
44037,3
44038,16
44039,8
44040,6
44041,5
44042,8
44043,7
44044,6
44045,14
44046,4
44047,6
44048,16
44049,10
44050,11
44051,7
44052,11
44053,13
44054,8
44055,7
44056,16
44057,6
44058,14
44059,10
44060,2
44061,10
44062,10
44063,7
44064,8
44065,11
44066,10
44067,7
44068,5
44069,13
44070,9
44071,12
44072,9
44073,15
44074,2
44075,10
44076,8
44077,4
44078,8
44079,8
44080,7
44081,5
44082,10
44083,4
44084,6
44085,7
44086,3
44087,11
44088,11
44089,13
44090,9
44091,9
44092,10
44093,7
44094,7
44095,15
44096,8
44097,12
44098,15
44099,7
44100,4
44101,0
44102,4
44103,1
44104,6
44105,8
44106,0
44107,10
44108,16
44109,8
44110,9
44111,4
44112,6
44113,7
44114,8
44115,8
44116,10
44117,10
44118,9
44119,6
44120,4
44121,7
44122,15
44123,10
44124,6
44125,15
44126,0
44127,4
44128,10
44129,6
44130,8
44131,5
44132,12
44133,4
44134,2
44135,15
44136,11
44137,2
44138,11
44139,5
44140,2
44141,4
44142,11
44143,13
44144,12
44145,8
44146,9
44147,10
44148,11
44149,11
44150,3
44151,5
44152,5
44153,10
44154,16
44155,3
44156,8
44157,5
44158,7
44159,13
44160,5
44161,16
44162,13
44163,17
44164,17
44165,11
